Time,gateway,value
26/01/2018 06:19,ID00001,0
26/01/2018 06:18,ID00001,0
26/01/2018 06:17,ID00001,0
26/01/2018 06:16,ID00001,0
26/01/2018 06:15,ID00001,0
26/01/2018 06:14,ID00001,0
26/01/2018 06:13,ID00001,0
26/01/2018 06:12,ID00001,0
26/01/2018 06:11,ID00001,0
26/01/2018 06:10,ID00001,0
26/01/2018 06:09,ID00001,0
26/01/2018 06:08,ID00001,0
26/01/2018 06:07,ID00001,0
26/01/2018 06:06,ID00001,0
26/01/2018 06:05,ID00001,0
26/01/2018 06:04,ID00001,0
26/01/2018 06:03,ID00001,0
26/01/2018 06:02,ID00001,0
26/01/2018 06:01,ID00001,0
26/01/2018 06:00,ID00001,0
26/01/2018 05:59,ID00001,0
26/01/2018 05:58,ID00001,0
26/01/2018 05:57,ID00001,0
26/01/2018 05:56,ID00001,0
26/01/2018 05:55,ID00001,0
26/01/2018 05:54,ID00001,0
26/01/2018 05:53,ID00001,0
26/01/2018 05:52,ID00001,0
26/01/2018 05:51,ID00001,0
26/01/2018 05:50,ID00001,0
26/01/2018 05:49,ID00001,0
26/01/2018 05:48,ID00001,0
26/01/2018 05:47,ID00001,0
26/01/2018 05:46,ID00001,0
26/01/2018 05:45,ID00001,0
26/01/2018 05:44,ID00001,0
26/01/2018 05:43,ID00001,0
26/01/2018 05:42,ID00001,0
26/01/2018 05:41,ID00001,0
26/01/2018 05:40,ID00001,0
26/01/2018 05:39,ID00001,0
26/01/2018 05:38,ID00001,0
26/01/2018 05:37,ID00001,0
26/01/2018 05:36,ID00001,0
26/01/2018 05:35,ID00001,0
26/01/2018 05:34,ID00001,0
26/01/2018 05:33,ID00001,0
26/01/2018 05:32,ID00001,0
26/01/2018 05:31,ID00001,0
26/01/2018 05:30,ID00001,0
26/01/2018 05:29,ID00001,0
26/01/2018 05:28,ID00001,0
26/01/2018 05:27,ID00001,0
26/01/2018 05:26,ID00001,0
26/01/2018 05:25,ID00001,0
26/01/2018 05:24,ID00001,0
26/01/2018 05:23,ID00001,0
26/01/2018 05:22,ID00001,0
26/01/2018 05:21,ID00001,0
26/01/2018 05:20,ID00001,0
26/01/2018 05:19,ID00001,0
26/01/2018 05:18,ID00001,0
26/01/2018 05:17,ID00001,0
26/01/2018 05:16,ID00001,0
26/01/2018 05:15,ID00001,0
26/01/2018 05:14,ID00001,0
26/01/2018 05:13,ID00001,0
26/01/2018 05:12,ID00001,0
26/01/2018 05:11,ID00001,0
26/01/2018 05:10,ID00001,0
26/01/2018 05:09,ID00001,0
26/01/2018 05:08,ID00001,0
26/01/2018 05:07,ID00001,0
26/01/2018 05:06,ID00001,0
26/01/2018 05:05,ID00001,0
26/01/2018 05:04,ID00001,0
26/01/2018 05:03,ID00001,0
26/01/2018 05:02,ID00001,0
26/01/2018 05:01,ID00001,0
26/01/2018 05:00,ID00001,0
26/01/2018 04:59,ID00001,0
26/01/2018 04:58,ID00001,0
26/01/2018 04:57,ID00001,0
26/01/2018 04:56,ID00001,0
26/01/2018 04:55,ID00001,0
26/01/2018 04:54,ID00001,0
26/01/2018 04:53,ID00001,0
26/01/2018 04:52,ID00001,0
26/01/2018 04:51,ID00001,0
26/01/2018 04:50,ID00001,0
26/01/2018 04:49,ID00001,0
26/01/2018 04:48,ID00001,0
26/01/2018 04:47,ID00001,0
26/01/2018 04:46,ID00001,0
26/01/2018 04:45,ID00001,0
26/01/2018 04:44,ID00001,0
26/01/2018 04:43,ID00001,0
26/01/2018 04:42,ID00001,0
26/01/2018 04:41,ID00001,0
26/01/2018 04:40,ID00001,0
26/01/2018 04:39,ID00001,0
26/01/2018 04:38,ID00001,0
26/01/2018 04:37,ID00001,0
26/01/2018 04:36,ID00001,0
26/01/2018 04:35,ID00001,0
26/01/2018 04:34,ID00001,0
26/01/2018 04:33,ID00001,0
26/01/2018 04:32,ID00001,0
26/01/2018 04:31,ID00001,0
26/01/2018 04:30,ID00001,0
26/01/2018 04:29,ID00001,0
26/01/2018 04:28,ID00001,0
26/01/2018 04:27,ID00001,0
26/01/2018 04:26,ID00001,0
26/01/2018 04:25,ID00001,0
26/01/2018 04:24,ID00001,0
26/01/2018 04:23,ID00001,0
26/01/2018 04:22,ID00001,0
26/01/2018 04:21,ID00001,0
26/01/2018 04:20,ID00001,0
26/01/2018 04:19,ID00001,0
26/01/2018 04:18,ID00001,0
26/01/2018 04:17,ID00001,0
26/01/2018 04:16,ID00001,0
26/01/2018 04:15,ID00001,0
26/01/2018 04:14,ID00001,0
26/01/2018 04:13,ID00001,0
26/01/2018 04:12,ID00001,0
26/01/2018 04:11,ID00001,0
26/01/2018 04:10,ID00001,0
26/01/2018 04:09,ID00001,0
26/01/2018 04:08,ID00001,0
26/01/2018 04:07,ID00001,0
26/01/2018 04:06,ID00001,0
26/01/2018 04:05,ID00001,0
26/01/2018 04:04,ID00001,0
26/01/2018 04:03,ID00001,0
26/01/2018 04:02,ID00001,0
26/01/2018 04:01,ID00001,0
26/01/2018 04:00,ID00001,0
26/01/2018 03:59,ID00001,0
26/01/2018 03:58,ID00001,0
26/01/2018 03:57,ID00001,0
26/01/2018 03:56,ID00001,0
26/01/2018 03:55,ID00001,0
26/01/2018 03:54,ID00001,0
26/01/2018 03:53,ID00001,0
26/01/2018 03:52,ID00001,0
26/01/2018 03:51,ID00001,0
26/01/2018 03:50,ID00001,0
26/01/2018 03:49,ID00001,0
26/01/2018 03:48,ID00001,0
26/01/2018 03:47,ID00001,0
26/01/2018 03:46,ID00001,0
26/01/2018 03:45,ID00001,0
26/01/2018 03:44,ID00001,0
26/01/2018 03:43,ID00001,0
26/01/2018 03:42,ID00001,0
26/01/2018 03:41,ID00001,0
26/01/2018 03:40,ID00001,0
26/01/2018 03:39,ID00001,0
26/01/2018 03:38,ID00001,0
26/01/2018 03:37,ID00001,0
26/01/2018 03:36,ID00001,0
26/01/2018 03:35,ID00001,0
26/01/2018 03:34,ID00001,0
26/01/2018 03:33,ID00001,0
26/01/2018 03:32,ID00001,0
26/01/2018 03:31,ID00001,0
26/01/2018 03:30,ID00001,0
26/01/2018 03:29,ID00001,0
26/01/2018 03:28,ID00001,0
26/01/2018 03:27,ID00001,0
26/01/2018 03:26,ID00001,0
26/01/2018 03:25,ID00001,0
26/01/2018 03:24,ID00001,0
26/01/2018 03:23,ID00001,0
26/01/2018 03:22,ID00001,0
26/01/2018 03:21,ID00001,0
26/01/2018 03:20,ID00001,0
26/01/2018 03:19,ID00001,0
26/01/2018 03:18,ID00001,0
26/01/2018 03:17,ID00001,0
26/01/2018 03:16,ID00001,0
26/01/2018 03:15,ID00001,0
26/01/2018 03:14,ID00001,0
26/01/2018 03:13,ID00001,0
26/01/2018 03:12,ID00001,0
26/01/2018 03:11,ID00001,0
26/01/2018 03:10,ID00001,0
26/01/2018 03:09,ID00001,0
26/01/2018 03:08,ID00001,0
26/01/2018 03:07,ID00001,0
26/01/2018 03:06,ID00001,0
26/01/2018 03:05,ID00001,0
26/01/2018 03:04,ID00001,0
26/01/2018 03:03,ID00001,0
26/01/2018 03:02,ID00001,0
26/01/2018 03:01,ID00001,0
26/01/2018 03:00,ID00001,0
26/01/2018 02:59,ID00001,0
26/01/2018 02:58,ID00001,0
26/01/2018 02:57,ID00001,0
26/01/2018 02:56,ID00001,0
26/01/2018 02:55,ID00001,0
26/01/2018 02:54,ID00001,0
26/01/2018 02:53,ID00001,0
26/01/2018 02:52,ID00001,0
26/01/2018 02:51,ID00001,0
26/01/2018 02:50,ID00001,0
26/01/2018 02:49,ID00001,0
26/01/2018 02:48,ID00001,0
26/01/2018 02:47,ID00001,0
26/01/2018 02:46,ID00001,0
26/01/2018 02:45,ID00001,0
26/01/2018 02:44,ID00001,0
26/01/2018 02:43,ID00001,0
26/01/2018 02:42,ID00001,0
26/01/2018 02:41,ID00001,0
26/01/2018 02:40,ID00001,0
26/01/2018 02:39,ID00001,0
26/01/2018 02:38,ID00001,0
26/01/2018 02:37,ID00001,0
26/01/2018 02:36,ID00001,0
26/01/2018 02:35,ID00001,0
26/01/2018 02:34,ID00001,0
26/01/2018 02:33,ID00001,0
26/01/2018 02:32,ID00001,0
26/01/2018 02:31,ID00001,0
26/01/2018 02:30,ID00001,0
26/01/2018 02:29,ID00001,0
26/01/2018 02:28,ID00001,0
26/01/2018 02:27,ID00001,0
26/01/2018 02:26,ID00001,0
26/01/2018 02:25,ID00001,0
26/01/2018 02:24,ID00001,0
26/01/2018 02:23,ID00001,0
26/01/2018 02:22,ID00001,0
26/01/2018 02:21,ID00001,0
26/01/2018 02:20,ID00001,0
26/01/2018 02:19,ID00001,0
26/01/2018 02:18,ID00001,0
26/01/2018 02:17,ID00001,0
26/01/2018 02:16,ID00001,0
26/01/2018 02:15,ID00001,0
26/01/2018 02:14,ID00001,0
26/01/2018 02:13,ID00001,0
26/01/2018 02:12,ID00001,0
26/01/2018 02:11,ID00001,0
26/01/2018 02:10,ID00001,0
26/01/2018 02:09,ID00001,0
26/01/2018 02:08,ID00001,0
26/01/2018 02:07,ID00001,0
26/01/2018 02:06,ID00001,0
26/01/2018 02:05,ID00001,0
26/01/2018 02:04,ID00001,0
26/01/2018 02:03,ID00001,0
26/01/2018 02:02,ID00001,0
26/01/2018 02:01,ID00001,0
26/01/2018 02:00,ID00001,0
26/01/2018 01:59,ID00001,0
26/01/2018 01:58,ID00001,0
26/01/2018 01:57,ID00001,0
26/01/2018 01:56,ID00001,0
26/01/2018 01:55,ID00001,0
26/01/2018 01:54,ID00001,0
26/01/2018 01:53,ID00001,0
26/01/2018 01:52,ID00001,0
26/01/2018 01:51,ID00001,0
26/01/2018 01:50,ID00001,0
26/01/2018 01:49,ID00001,0
26/01/2018 01:48,ID00001,0
26/01/2018 01:47,ID00001,0
26/01/2018 01:46,ID00001,0
26/01/2018 01:45,ID00001,0
26/01/2018 01:44,ID00001,0
26/01/2018 01:43,ID00001,0
26/01/2018 01:42,ID00001,0
26/01/2018 01:41,ID00001,0
26/01/2018 01:40,ID00001,0
26/01/2018 01:39,ID00001,0
26/01/2018 01:38,ID00001,0
26/01/2018 01:37,ID00001,0
26/01/2018 01:36,ID00001,0
26/01/2018 01:35,ID00001,0
26/01/2018 01:34,ID00001,0
26/01/2018 01:33,ID00001,0
26/01/2018 01:32,ID00001,0
26/01/2018 01:31,ID00001,0
26/01/2018 01:30,ID00001,0
26/01/2018 01:29,ID00001,0
26/01/2018 01:28,ID00001,0
26/01/2018 01:27,ID00001,0
26/01/2018 01:26,ID00001,0
26/01/2018 01:25,ID00001,0
26/01/2018 01:24,ID00001,0
26/01/2018 01:23,ID00001,0
26/01/2018 01:22,ID00001,0
26/01/2018 01:21,ID00001,0
26/01/2018 01:20,ID00001,0
26/01/2018 01:19,ID00001,0
26/01/2018 01:18,ID00001,0
26/01/2018 01:17,ID00001,0
26/01/2018 01:16,ID00001,0
26/01/2018 01:15,ID00001,0
26/01/2018 01:14,ID00001,0
26/01/2018 01:13,ID00001,0
26/01/2018 01:12,ID00001,0
26/01/2018 01:11,ID00001,0
26/01/2018 01:10,ID00001,0
26/01/2018 01:09,ID00001,0
26/01/2018 01:08,ID00001,0
26/01/2018 01:07,ID00001,0
26/01/2018 01:06,ID00001,0
26/01/2018 01:05,ID00001,0
26/01/2018 01:04,ID00001,0
26/01/2018 01:03,ID00001,0
26/01/2018 01:02,ID00001,0
26/01/2018 01:01,ID00001,0
26/01/2018 01:00,ID00001,0
26/01/2018 00:59,ID00001,0
26/01/2018 00:58,ID00001,0
26/01/2018 00:57,ID00001,0
26/01/2018 00:56,ID00001,0
26/01/2018 00:55,ID00001,0
26/01/2018 00:54,ID00001,0
26/01/2018 00:53,ID00001,0
26/01/2018 00:52,ID00001,0
26/01/2018 00:51,ID00001,0
26/01/2018 00:50,ID00001,0
26/01/2018 00:49,ID00001,0
26/01/2018 00:48,ID00001,0
26/01/2018 00:47,ID00001,0
26/01/2018 00:46,ID00001,0
26/01/2018 00:45,ID00001,0
26/01/2018 00:44,ID00001,0
26/01/2018 00:43,ID00001,0
26/01/2018 00:42,ID00001,0
26/01/2018 00:41,ID00001,0
26/01/2018 00:40,ID00001,0
26/01/2018 00:39,ID00001,0
26/01/2018 00:38,ID00001,0
26/01/2018 00:37,ID00001,0
26/01/2018 00:36,ID00001,0
26/01/2018 00:35,ID00001,0
26/01/2018 00:34,ID00001,0
26/01/2018 00:33,ID00001,0
26/01/2018 00:32,ID00001,0
26/01/2018 00:31,ID00001,0
26/01/2018 00:30,ID00001,0
26/01/2018 00:29,ID00001,0
26/01/2018 00:28,ID00001,0
26/01/2018 00:27,ID00001,0
26/01/2018 00:26,ID00001,0
26/01/2018 00:25,ID00001,0
26/01/2018 00:24,ID00001,0
26/01/2018 00:23,ID00001,0
26/01/2018 00:22,ID00001,0
26/01/2018 00:21,ID00001,0
26/01/2018 00:20,ID00001,0
26/01/2018 00:19,ID00001,0
26/01/2018 00:18,ID00001,0
26/01/2018 00:17,ID00001,0
26/01/2018 00:16,ID00001,0
26/01/2018 00:15,ID00001,0
26/01/2018 00:14,ID00001,0
26/01/2018 00:13,ID00001,0
26/01/2018 00:12,ID00001,0
26/01/2018 00:11,ID00001,0
26/01/2018 00:10,ID00001,0
26/01/2018 00:09,ID00001,0
26/01/2018 00:08,ID00001,0
26/01/2018 00:07,ID00001,0
26/01/2018 00:06,ID00001,0
26/01/2018 00:05,ID00001,0
26/01/2018 00:04,ID00001,0
26/01/2018 00:03,ID00001,0
26/01/2018 00:02,ID00001,0
26/01/2018 00:01,ID00001,0
26/01/2018 00:00,ID00001,0
25/01/2018 23:59,ID00001,0
25/01/2018 23:58,ID00001,0
25/01/2018 23:57,ID00001,0
25/01/2018 23:56,ID00001,0
25/01/2018 23:55,ID00001,0
25/01/2018 23:54,ID00001,0
25/01/2018 23:53,ID00001,0
25/01/2018 23:52,ID00001,0
25/01/2018 23:51,ID00001,0
25/01/2018 23:50,ID00001,0
25/01/2018 23:49,ID00001,0
25/01/2018 23:48,ID00001,0
25/01/2018 23:47,ID00001,0
25/01/2018 23:46,ID00001,0
25/01/2018 23:45,ID00001,0
25/01/2018 23:44,ID00001,0
25/01/2018 23:43,ID00001,0
25/01/2018 23:42,ID00001,0
25/01/2018 23:41,ID00001,0
25/01/2018 23:40,ID00001,0
25/01/2018 23:39,ID00001,0
25/01/2018 23:38,ID00001,0
25/01/2018 23:37,ID00001,0
25/01/2018 23:36,ID00001,0
25/01/2018 23:35,ID00001,0
25/01/2018 23:34,ID00001,0
25/01/2018 23:33,ID00001,0
25/01/2018 23:32,ID00001,0
25/01/2018 23:31,ID00001,0
25/01/2018 23:30,ID00001,0
25/01/2018 23:29,ID00001,0
25/01/2018 23:28,ID00001,0
25/01/2018 23:27,ID00001,0
25/01/2018 23:26,ID00001,0
25/01/2018 23:25,ID00001,0
25/01/2018 23:24,ID00001,0
25/01/2018 23:23,ID00001,0
25/01/2018 23:22,ID00001,0
25/01/2018 23:21,ID00001,0
25/01/2018 23:20,ID00001,0
25/01/2018 23:19,ID00001,0
25/01/2018 23:18,ID00001,0
25/01/2018 23:17,ID00001,0
25/01/2018 23:16,ID00001,0
25/01/2018 23:15,ID00001,0
25/01/2018 23:14,ID00001,0
25/01/2018 23:13,ID00001,0
25/01/2018 23:12,ID00001,0
25/01/2018 23:11,ID00001,0
25/01/2018 23:10,ID00001,0
25/01/2018 23:09,ID00001,0
25/01/2018 23:08,ID00001,0
25/01/2018 23:07,ID00001,0
25/01/2018 23:06,ID00001,0
25/01/2018 23:05,ID00001,0
25/01/2018 23:04,ID00001,0
25/01/2018 23:03,ID00001,0
25/01/2018 23:02,ID00001,0
25/01/2018 23:01,ID00001,0
25/01/2018 23:00,ID00001,0
25/01/2018 22:59,ID00001,0
25/01/2018 22:58,ID00001,0
25/01/2018 22:57,ID00001,0
25/01/2018 22:56,ID00001,0
25/01/2018 22:55,ID00001,0
25/01/2018 22:54,ID00001,0
25/01/2018 22:53,ID00001,0
25/01/2018 22:52,ID00001,0
25/01/2018 22:51,ID00001,0
25/01/2018 22:50,ID00001,0
25/01/2018 22:49,ID00001,0
25/01/2018 22:48,ID00001,0
25/01/2018 22:47,ID00001,0
25/01/2018 22:46,ID00001,0
25/01/2018 22:45,ID00001,0
25/01/2018 22:44,ID00001,0
25/01/2018 22:43,ID00001,0
25/01/2018 22:42,ID00001,0
25/01/2018 22:41,ID00001,0
25/01/2018 22:40,ID00001,0
25/01/2018 22:39,ID00001,0
25/01/2018 22:38,ID00001,0
25/01/2018 22:37,ID00001,0
25/01/2018 22:36,ID00001,0
25/01/2018 22:35,ID00001,0
25/01/2018 22:34,ID00001,0
25/01/2018 22:33,ID00001,0
25/01/2018 22:32,ID00001,0
25/01/2018 22:31,ID00001,0
25/01/2018 22:30,ID00001,0
25/01/2018 22:29,ID00001,0
25/01/2018 22:28,ID00001,0
25/01/2018 22:27,ID00001,0
25/01/2018 22:26,ID00001,0
25/01/2018 22:25,ID00001,0
25/01/2018 22:24,ID00001,0
25/01/2018 22:23,ID00001,0
25/01/2018 22:22,ID00001,0
25/01/2018 22:21,ID00001,0
25/01/2018 22:20,ID00001,0
25/01/2018 22:19,ID00001,0
25/01/2018 22:18,ID00001,0
25/01/2018 22:17,ID00001,0
25/01/2018 22:16,ID00001,0
25/01/2018 22:15,ID00001,0
25/01/2018 22:14,ID00001,0
25/01/2018 22:13,ID00001,0
25/01/2018 22:12,ID00001,0
25/01/2018 22:11,ID00001,0
25/01/2018 22:10,ID00001,0
25/01/2018 22:09,ID00001,0
25/01/2018 22:08,ID00001,0
25/01/2018 22:07,ID00001,0
25/01/2018 22:06,ID00001,0
25/01/2018 22:05,ID00001,0
25/01/2018 22:04,ID00001,0
25/01/2018 22:03,ID00001,0
25/01/2018 22:02,ID00001,0
25/01/2018 22:01,ID00001,0
25/01/2018 22:00,ID00001,0
25/01/2018 21:59,ID00001,0
25/01/2018 21:58,ID00001,0
25/01/2018 21:57,ID00001,0
25/01/2018 21:56,ID00001,0
25/01/2018 21:55,ID00001,0
25/01/2018 21:54,ID00001,0
25/01/2018 21:53,ID00001,0
25/01/2018 21:52,ID00001,0
25/01/2018 21:51,ID00001,0
25/01/2018 21:50,ID00001,0
25/01/2018 21:49,ID00001,0
25/01/2018 21:48,ID00001,0
25/01/2018 21:47,ID00001,0
25/01/2018 21:46,ID00001,0
25/01/2018 21:45,ID00001,0
25/01/2018 21:44,ID00001,0
25/01/2018 21:43,ID00001,0
25/01/2018 21:42,ID00001,0
25/01/2018 21:41,ID00001,0
25/01/2018 21:40,ID00001,0
25/01/2018 21:39,ID00001,0
25/01/2018 21:38,ID00001,0
25/01/2018 21:37,ID00001,0
25/01/2018 21:36,ID00001,0
25/01/2018 21:35,ID00001,0
25/01/2018 21:34,ID00001,0
25/01/2018 21:33,ID00001,0
25/01/2018 21:32,ID00001,0
25/01/2018 21:31,ID00001,0
25/01/2018 21:30,ID00001,0
25/01/2018 21:29,ID00001,0
25/01/2018 21:28,ID00001,0
25/01/2018 21:27,ID00001,0
25/01/2018 21:26,ID00001,0
25/01/2018 21:25,ID00001,0
25/01/2018 21:24,ID00001,0
25/01/2018 21:23,ID00001,0
25/01/2018 21:22,ID00001,0
25/01/2018 21:21,ID00001,0
25/01/2018 21:20,ID00001,0
25/01/2018 21:19,ID00001,0
25/01/2018 21:18,ID00001,0
25/01/2018 21:17,ID00001,0
25/01/2018 21:16,ID00001,0
25/01/2018 21:15,ID00001,0
25/01/2018 21:14,ID00001,0
25/01/2018 21:13,ID00001,0
25/01/2018 21:12,ID00001,0
25/01/2018 21:11,ID00001,0
25/01/2018 21:10,ID00001,0
25/01/2018 21:09,ID00001,0
25/01/2018 21:08,ID00001,0
25/01/2018 21:07,ID00001,0
25/01/2018 21:06,ID00001,0
25/01/2018 21:05,ID00001,0
25/01/2018 21:04,ID00001,0
25/01/2018 21:03,ID00001,0
25/01/2018 21:02,ID00001,0
25/01/2018 21:01,ID00001,0
25/01/2018 21:00,ID00001,0
25/01/2018 20:59,ID00001,0
25/01/2018 20:58,ID00001,0
25/01/2018 20:57,ID00001,0
25/01/2018 20:56,ID00001,0
25/01/2018 20:55,ID00001,0
25/01/2018 20:54,ID00001,0
25/01/2018 20:53,ID00001,0
25/01/2018 20:52,ID00001,0
25/01/2018 20:51,ID00001,0
25/01/2018 20:50,ID00001,0
25/01/2018 20:49,ID00001,0
25/01/2018 20:48,ID00001,0
25/01/2018 20:47,ID00001,0
25/01/2018 20:46,ID00001,0
25/01/2018 20:45,ID00001,0
25/01/2018 20:44,ID00001,0
25/01/2018 20:43,ID00001,0
25/01/2018 20:42,ID00001,0
25/01/2018 20:41,ID00001,0
25/01/2018 20:40,ID00001,0
25/01/2018 20:39,ID00001,0
25/01/2018 20:38,ID00001,0
25/01/2018 20:37,ID00001,0
25/01/2018 20:36,ID00001,0
25/01/2018 20:35,ID00001,0
25/01/2018 20:34,ID00001,0
25/01/2018 20:33,ID00001,0
25/01/2018 20:32,ID00001,0
25/01/2018 20:31,ID00001,0
25/01/2018 20:30,ID00001,0
25/01/2018 20:29,ID00001,0
25/01/2018 20:28,ID00001,0
25/01/2018 20:27,ID00001,0
25/01/2018 20:26,ID00001,0
25/01/2018 20:25,ID00001,0
25/01/2018 20:24,ID00001,0
25/01/2018 20:23,ID00001,0
25/01/2018 20:22,ID00001,0
25/01/2018 20:21,ID00001,0
25/01/2018 20:20,ID00001,0
25/01/2018 20:19,ID00001,0
25/01/2018 20:18,ID00001,0
25/01/2018 20:17,ID00001,0
25/01/2018 20:16,ID00001,0
25/01/2018 20:15,ID00001,0
25/01/2018 20:14,ID00001,0
25/01/2018 20:13,ID00001,0
25/01/2018 20:12,ID00001,0
25/01/2018 20:11,ID00001,0
25/01/2018 20:10,ID00001,0
25/01/2018 20:09,ID00001,0
25/01/2018 20:08,ID00001,0
25/01/2018 20:07,ID00001,0
25/01/2018 20:06,ID00001,0
25/01/2018 20:05,ID00001,0
25/01/2018 20:04,ID00001,0
25/01/2018 20:03,ID00001,0
25/01/2018 20:02,ID00001,0
25/01/2018 20:01,ID00001,0
25/01/2018 20:00,ID00001,0
25/01/2018 19:59,ID00001,0
25/01/2018 19:58,ID00001,0
25/01/2018 19:57,ID00001,0
25/01/2018 19:56,ID00001,0
25/01/2018 19:55,ID00001,0
25/01/2018 19:54,ID00001,0
25/01/2018 19:53,ID00001,0
25/01/2018 19:52,ID00001,0
25/01/2018 19:51,ID00001,0
25/01/2018 19:50,ID00001,0
25/01/2018 19:49,ID00001,0
25/01/2018 19:48,ID00001,0
25/01/2018 19:47,ID00001,0
25/01/2018 19:46,ID00001,0
25/01/2018 19:45,ID00001,0
25/01/2018 19:44,ID00001,0
25/01/2018 19:43,ID00001,0
25/01/2018 19:42,ID00001,0
25/01/2018 19:41,ID00001,0
25/01/2018 19:40,ID00001,0
25/01/2018 19:39,ID00001,0
25/01/2018 19:38,ID00001,0
25/01/2018 19:37,ID00001,0
25/01/2018 19:36,ID00001,0
25/01/2018 19:35,ID00001,0
25/01/2018 19:34,ID00001,0
25/01/2018 19:33,ID00001,0
25/01/2018 19:32,ID00001,0
25/01/2018 19:31,ID00001,0
25/01/2018 19:30,ID00001,0
25/01/2018 19:29,ID00001,0
25/01/2018 19:28,ID00001,0
25/01/2018 19:27,ID00001,0
25/01/2018 19:26,ID00001,0
25/01/2018 19:25,ID00001,0
25/01/2018 19:24,ID00001,0
25/01/2018 19:23,ID00001,0
25/01/2018 19:22,ID00001,0
25/01/2018 19:21,ID00001,0
25/01/2018 19:20,ID00001,0
25/01/2018 19:19,ID00001,0
25/01/2018 19:18,ID00001,0
25/01/2018 19:17,ID00001,0
25/01/2018 19:16,ID00001,0
25/01/2018 19:15,ID00001,0
25/01/2018 19:14,ID00001,0
25/01/2018 19:13,ID00001,0
25/01/2018 19:12,ID00001,0
25/01/2018 19:11,ID00001,0
25/01/2018 19:10,ID00001,0
25/01/2018 19:09,ID00001,0
25/01/2018 19:08,ID00001,0
25/01/2018 19:07,ID00001,0
25/01/2018 19:06,ID00001,0
25/01/2018 19:05,ID00001,0
25/01/2018 19:04,ID00001,0
25/01/2018 19:03,ID00001,0
25/01/2018 19:02,ID00001,0
25/01/2018 19:01,ID00001,0
25/01/2018 19:00,ID00001,0
25/01/2018 18:59,ID00001,0
25/01/2018 18:58,ID00001,0
25/01/2018 18:57,ID00001,0
25/01/2018 18:56,ID00001,0
25/01/2018 18:55,ID00001,0
25/01/2018 18:54,ID00001,0
25/01/2018 18:53,ID00001,0
25/01/2018 18:52,ID00001,0
25/01/2018 18:51,ID00001,0
25/01/2018 18:50,ID00001,0
25/01/2018 18:49,ID00001,0
25/01/2018 18:48,ID00001,0
25/01/2018 18:47,ID00001,0
25/01/2018 18:46,ID00001,0
25/01/2018 18:45,ID00001,0
25/01/2018 18:44,ID00001,0
25/01/2018 18:43,ID00001,0
25/01/2018 18:42,ID00001,0
25/01/2018 18:41,ID00001,0
25/01/2018 18:40,ID00001,0
25/01/2018 18:39,ID00001,0
25/01/2018 18:38,ID00001,0
25/01/2018 18:37,ID00001,0
25/01/2018 18:36,ID00001,0
25/01/2018 18:35,ID00001,0
25/01/2018 18:34,ID00001,0
25/01/2018 18:33,ID00001,0
25/01/2018 18:32,ID00001,0
25/01/2018 18:31,ID00001,0
25/01/2018 18:30,ID00001,0
25/01/2018 18:29,ID00001,0
25/01/2018 18:28,ID00001,0
25/01/2018 18:27,ID00001,0
25/01/2018 18:26,ID00001,0
25/01/2018 18:25,ID00001,0
25/01/2018 18:24,ID00001,0
25/01/2018 18:23,ID00001,0
25/01/2018 18:22,ID00001,0
25/01/2018 18:21,ID00001,0
25/01/2018 18:20,ID00001,0
25/01/2018 18:19,ID00001,0
25/01/2018 18:18,ID00001,0
25/01/2018 18:17,ID00001,0
25/01/2018 18:16,ID00001,0
25/01/2018 18:15,ID00001,0
25/01/2018 18:14,ID00001,0
25/01/2018 18:13,ID00001,0
25/01/2018 18:12,ID00001,0
25/01/2018 18:11,ID00001,0
25/01/2018 18:10,ID00001,0
25/01/2018 18:09,ID00001,0
25/01/2018 18:08,ID00001,0
25/01/2018 18:07,ID00001,0
25/01/2018 18:06,ID00001,0
25/01/2018 18:05,ID00001,0
25/01/2018 18:04,ID00001,0
25/01/2018 18:03,ID00001,0
25/01/2018 18:02,ID00001,0
25/01/2018 18:01,ID00001,0
25/01/2018 18:00,ID00001,0
25/01/2018 17:59,ID00001,0
25/01/2018 17:58,ID00001,0
25/01/2018 17:57,ID00001,0
25/01/2018 17:56,ID00001,0
25/01/2018 17:55,ID00001,0
25/01/2018 17:54,ID00001,0
25/01/2018 17:53,ID00001,0
25/01/2018 17:52,ID00001,0
25/01/2018 17:51,ID00001,0
25/01/2018 17:50,ID00001,0
25/01/2018 17:49,ID00001,0
25/01/2018 17:48,ID00001,0
25/01/2018 17:47,ID00001,0
25/01/2018 17:46,ID00001,0
25/01/2018 17:45,ID00001,0
25/01/2018 17:44,ID00001,0
25/01/2018 17:43,ID00001,0
25/01/2018 17:42,ID00001,0
25/01/2018 17:41,ID00001,0
25/01/2018 17:40,ID00001,0
25/01/2018 17:39,ID00001,0
25/01/2018 17:38,ID00001,0
25/01/2018 17:37,ID00001,0
25/01/2018 17:36,ID00001,0
25/01/2018 17:35,ID00001,0
25/01/2018 17:34,ID00001,0
25/01/2018 17:33,ID00001,0
25/01/2018 17:32,ID00001,0
25/01/2018 17:31,ID00001,0
25/01/2018 17:30,ID00001,0
25/01/2018 17:29,ID00001,0
25/01/2018 17:28,ID00001,0
25/01/2018 17:27,ID00001,0
25/01/2018 17:26,ID00001,0
25/01/2018 17:25,ID00001,0
25/01/2018 17:24,ID00001,0
25/01/2018 17:23,ID00001,0
